welltrack  '	1'		
467258.2371	228490.3222	1978.01573	2050
467257.9374	228490.404	1988.01088	2060
467257.6731	228490.4762	1998.00713	2070
467257.4063	228490.5491	2008.0033	2080
467257.1403	228490.6218	2017.9995	2090
467256.8264	228490.7076	2027.99416	2100
467256.467	228490.8057	2037.98722	2110
467256.0992	228490.9062	2047.97994	2120
467255.7256	228491.0083	2057.97244	2130
467255.3544	228491.1097	2067.96503	2140
467254.9723	228491.2141	2077.95719	2150
467254.5751	228491.3226	2087.9487	2160
467254.1653	228491.4346	2097.93967	2170
467254.1618	228491.3169	2107.93525	2180
467254.5692	228490.9706	2117.92095	2190
467254.9802	228490.6205	2127.90636	2200
467255.3897	228490.2442	2137.89088	2210
467255.7984	228489.8526	2147.87485	2220
467256.2196	228489.4693	2157.85862	2230
467256.6607	228489.0916	2167.84173	2240
467257.116	228488.7169	2177.82434	2250
467257.5749	228488.3539	2187.8072	2260
467258.0217	228487.9887	2197.79053	2270
467258.4496	228487.6277	2207.77484	2280
467258.8808	228487.2886	2217.75978	2290
467259.3207	228486.9478	2227.74429	2300
467259.7569	228486.5847	2237.72816	2310
467260.1871	228486.2209	2247.71228	2320
467260.6094	228485.8524	2257.69655	2330
467261.0286	228485.4682	2267.68037	2340
467261.4545	228485.0913	2277.66419	2350
467261.8825	228484.7156	2287.64795	2360
467262.327	228484.3391	2297.63097	2370
467262.7834	228483.9659	2307.61358	2380
467263.2394	228483.5895	2317.59608	2390
467263.6912	228483.1976	2327.57817	2400
467264.1335	228482.8078	2337.56078	2410
467264.584	228482.4235	2347.54322	2420
467265.033	228482.0192	2357.52495	2430
467265.4693	228481.6124	2367.50714	2440
467265.9144	228481.2193	2377.48949	2450
467266.3709	228480.818	2387.471	2460
467266.8203	228480.401	2397.45219	2470
467267.2686	228479.9842	2407.43343	2480
467267.7303	228479.5768	2417.41446	2490
467268.1906	228479.1642	2427.39533	2500
467268.6436	228478.746	2437.37631	2510
467269.1307	228478.294	2447.35417	2520
467269.6515	228477.7917	2457.32795	2530
467270.1727	228477.2909	2467.30179	2540
467270.6954	228476.8057	2477.27632	2550
467271.2361	228476.3195	2487.24985	2560
467271.8061	228475.845	2497.2223	2570
467272.3726	228475.3757	2507.1952	2580
467272.9449	228474.9025	2517.16758	2590
467273.5222	228474.4218	2527.13932	2600
467274.0834	228473.9379	2537.11182	2610
467274.6505	228473.4691	2547.08471	2620
467275.2244	228473.0156	2557.05792	2630
467275.8009	228472.5681	2567.03126	2640
467276.356	228472.1097	2577.0053	2650
467276.8646	228471.6781	2586.983	2660
467277.3914	228471.2634	2596.96047	2670
467277.9505	228470.8142	2606.9347	2680
467278.4895	228470.3392	2616.90886	2690
467278.9905	228469.8962	2626.88644	2700
467279.4693	228469.5038	2636.86725	2710
467279.952	228469.1175	2646.84812	2720
467280.423	228468.7251	2656.82931	2730
467280.8715	228468.3292	2666.8114	2740
467281.3121	228467.9389	2676.79406	2750
467281.7599	228467.5528	2686.77656	2760
467282.1995	228467.1613	2696.75922	2770
467282.6343	228466.7735	2706.74223	2780
467283.0701	228466.3987	2716.7257	2790
467283.5072	228466.0295	2726.70932	2800
467283.959	228465.6535	2736.69202	2810
467284.4219	228465.2787	2746.67427	2820
467284.8907	228464.9155	2756.65667	2830
467285.3787	228464.5545	2766.63823	2840
467285.8684	228464.2048	2776.6201	2850
467286.3521	228463.8709	2786.6028	2860
467286.8356	228463.5411	2796.58566	2870
467287.3249	228463.2138	2806.56832	2880
467287.8135	228462.8916	2816.55118	2890
467288.2909	228462.5779	2826.53485	2900
467288.7699	228462.2666	2836.51851	2910
467289.2394	228461.9646	2846.50292	2920
467289.7071	228461.6664	2856.48752	2930
467290.1757	228461.3678	2866.47207	2940
467290.6441	228461.069	2876.45662	2950
467291.1117	228460.7721	2886.44127	2960
467291.578	228460.4734	2896.42592	2970
467292.0431	228460.1631	2906.41028	2980
467292.5033	228459.8503	2916.39479	2990
467292.9704	228459.5383	2926.379	3000
467293.4413	228459.2405	2936.36346	3010
467293.919	228458.9584	2946.34806	3020
467294.4058	228458.6748	2956.33218	3030
467294.8818	228458.395	2966.31692	3040
467295.3408	228458.126	2976.30275	3050
467295.8117	228457.8512	2986.28788	3060
467296.2391	228457.6024	2996.27556	3070
467296.6844	228457.3436	3008.2645	3082.00000  ;
			
			
welltrack  '	57-1'		
463952.61	216329.66	-60.4	0
463952.61	216329.66	-50.4	10
463952.61	216329.7211	-40.4002	20
463952.61	216329.7909	-30.40044	30
463952.61	216329.8555	-20.40065	40
463952.61	216329.9052	-10.40078	50
463952.61	216329.9445	-0.40086	60
463952.61	216329.9925	9.59902	70
463952.61	216330.0431	19.59889	80
463952.61	216330.1129	29.59864	90
463952.61	216330.2002	39.59826	100
463952.61	216330.2883	49.59787	110
463952.61	216330.3669	59.59757	120
463952.61	216330.441	69.59729	130
463952.61	216330.5135	79.59703	140
463952.61	216330.5964	89.59668	150
463952.61	216330.688	99.59626	160
463952.61	216330.7683	109.59594	170
463952.61	216330.8459	119.59564	180
463952.61	216330.9332	129.59526	190
463952.61	216331.01	139.59496	200
463952.61	216331.0859	149.59466	210
463952.61	216331.1732	159.59428	220
463952.61	216331.2386	169.59406	230
463952.61	216331.277	179.59399	240
463952.61	216331.3111	189.59393	250
463952.61	216331.3626	199.5938	260
463952.61	216331.4184	209.59364	270
463952.61	216331.4708	219.5935	280
463952.61	216331.524	229.59336	290
463952.61	216331.579	239.59321	300
463952.61	216331.634	249.59305	310
463952.61	216331.6846	259.59293	320
463952.61	216331.7256	269.59284	330
463952.61	216331.7465	279.59282	340
463952.61	216331.7745	289.59277	350
463952.61	216331.8155	299.59269	360
463952.61	216331.8478	309.59264	370
463952.61	216331.9062	319.59245	380
463952.61	216331.9795	329.59218	390
463952.61	216332.0354	339.59202	400
463952.61	216332.0825	349.59191	410
463952.61	216332.1296	359.59179	420
463952.61	216332.1768	369.59168	430
463952.61	216332.2151	379.59161	440
463952.61	216332.2797	389.59139	450
463952.61	216332.3618	399.59105	460
463952.61	216332.4272	409.59084	470
463952.61	216332.5153	419.59043	480
463952.61	216332.6253	429.58983	490
463952.61	216332.7082	439.58948	500
463952.61	216332.7562	449.58936	510
463952.61	216332.7981	459.58927	520
463952.61	216332.8443	469.58916	530
463952.61	216332.8976	479.58902	540
463952.61	216332.963	489.5888	550
463952.61	216333.0197	499.58864	560
463952.61	216333.0686	509.58852	570
463952.61	216333.1105	519.58843	580
463952.61	216333.148	529.58836	590
463952.61	216333.1986	539.58823	600
463952.61	216333.2571	549.58806	610
463952.61	216333.2999	559.58797	620
463952.61	216333.3348	569.5879	630
463952.61	216333.3871	579.58776	640
463952.61	216333.4412	589.58762	650
463952.61	216333.4744	599.58756	660
463952.61	216333.5006	609.58753	670
463952.61	216333.5398	619.58745	680
463952.61	216333.5966	629.58728	690
463952.61	216333.6707	639.58701	700
463952.61	216333.7632	649.58658	710
463952.61	216333.8819	659.58587	720
463952.61	216334.0006	669.58516	730
463952.61	216334.0835	679.58481	740
463952.61	216334.1568	689.58454	750
463952.61	216334.2502	699.5841	760
463952.61	216334.3697	709.58338	770
463952.61	216334.5085	719.58242	780
463952.61	216334.6437	729.58151	790
463952.61	216334.7711	739.58069	800
463952.61	216334.8855	749.58004	810
463952.61	216334.9666	759.5797	820
463952.61	216335.0382	769.57944	830
463952.61	216335.1316	779.57901	840
463952.61	216335.2337	789.57848	850
463952.61	216335.3331	799.57799	860
463952.61	216335.4152	809.57765	870
463952.61	216335.4754	819.57747	880
463952.61	216335.5443	829.57723	890
463952.61	216335.6185	839.57695	900
463952.61	216335.704	849.57658	910
463952.61	216335.8113	859.576	920
463952.61	216335.9038	869.57557	930
463952.61	216335.9911	879.57519	940
463952.61	216336.108	889.5745	950
463952.61	216336.2468	899.57353	960
463952.61	216336.3681	909.57279	970
463952.61	216336.4641	919.57233	980
463952.61	216336.5784	929.57167	990
463952.61	216336.6962	939.57097	1000
463952.61	216336.8184	949.57021	1010
463952.61	216336.9449	959.56941	1020
463952.61	216337.0444	969.56891	1030
463952.61	216337.1378	979.56848	1040
463952.61	216337.2425	989.56793	1050
463952.61	216337.3542	999.5673	1060
463952.61	216337.4615	1009.56673	1070
463952.61	216337.5767	1019.56606	1080
463952.61	216337.698	1029.56532	1090
463952.61	216337.8158	1039.56463	1100
463952.61	216337.9694	1049.56343	1110
463952.61	216338.164	1059.56154	1120
463952.61	216338.3882	1069.55901	1130
463952.61	216338.623	1079.55625	1140
463952.61	216338.8455	1089.55378	1150
463952.61	216339.0558	1099.55156	1160
463952.61	216339.2573	1109.54953	1170
463952.61	216339.4258	1119.54809	1180
463952.61	216339.5759	1129.54696	1190
463952.61	216339.7373	1139.54565	1200
463952.61	216339.8944	1149.54442	1210
463952.61	216340.0724	1159.54283	1220
463952.61	216340.2853	1169.54056	1230
463952.61	216340.5253	1179.53768	1240
463952.61	216340.7783	1189.53447	1250
463952.61	216341.0217	1199.53151	1260
463952.61	216341.2486	1209.52893	1270
463952.61	216341.4502	1219.52689	1280
463952.61	216341.6553	1229.52478	1290
463952.61	216341.869	1239.52249	1300
463952.61	216342.0837	1249.52018	1310
463952.61	216342.3245	1259.51728	1320
463952.61	216342.5776	1269.51408	1330
463952.61	216342.8018	1279.51155	1340
463952.61	216343.013	1289.50931	1350
463952.61	216343.2399	1299.50674	1360
463952.61	216343.4624	1309.50426	1370
463952.61	216343.6718	1319.50206	1380
463952.61	216343.8559	1329.50037	1390
463952.61	216344.0357	1339.49875	1400
463952.61	216344.2242	1349.49697	1410
463952.61	216344.4205	1359.49504	1420
463952.61	216344.6247	1369.49296	1430
463952.61	216344.8333	1379.49078	1440
463952.61	216345.0165	1389.48909	1450
463952.61	216345.1745	1399.48784	1460
463952.61	216345.3298	1409.48663	1470
463952.61	216345.4851	1419.48543	1480
463952.61	216345.6474	1429.48411	1490
463952.61	216345.8219	1439.48258	1500
463952.61	216346.0375	1449.48025	1510
463952.61	216346.2626	1459.47771	1520
463952.61	216346.4616	1469.47573	1530
463952.61	216346.6335	1479.47424	1540
463952.61	216346.7949	1489.47294	1550
463952.61	216346.931	1499.47199	1560
463952.61	216347.0366	1509.47143	1570
463952.61	216347.1378	1519.47092	1580
463952.61	216347.2478	1529.47031	1590
463952.61	216347.3918	1539.46927	1600
463952.61	216347.5462	1549.46808	1610
463952.61	216347.6798	1559.46718	1620
463952.61	216347.7976	1569.46649	1630
463952.61	216347.9197	1579.46574	1640
463952.61	216348.0402	1589.46501	1650
463952.61	216348.1859	1599.46393	1660
463952.61	216348.3447	1609.46267	1670
463952.61	216348.4564	1619.46203	1680
463952.61	216348.5611	1629.46147	1690
463952.61	216348.6964	1639.46056	1700
463952.61	216348.836	1649.45958	1710
463952.61	216348.98	1659.45854	1720
463952.61	216349.1109	1669.45768	1730
463952.61	216349.22	1679.45708	1740
463952.61	216349.3823	1689.45572	1750
463952.61	216349.5926	1699.45351	1760
463952.61	216349.8116	1709.45111	1770
463952.61	216350.0428	1719.44843	1780
463952.61	216350.295	1729.44525	1790
463952.61	216350.5568	1739.44182	1800
463952.61	216350.7976	1749.43892	1810
463952.61	216351.007	1759.43671	1820
463952.61	216351.1946	1769.43495	1830
463952.61	216351.3918	1779.43301	1840
463952.61	216351.5925	1789.43099	1850
463952.61	216351.7749	1799.42933	1860
463952.61	216351.9337	1809.42806	1870
463952.61	216352.0952	1819.42676	1880
463952.61	216352.2671	1829.42528	1890
463952.61	216352.4102	1839.42424	1900
463952.61	216352.5577	1849.42314	1910
463952.61	216352.7235	1859.42176	1920
463952.61	216352.864	1869.42077	1930
463952.61	216352.9861	1879.42003	1940
463952.61	216353.0952	1889.41943	1950
463952.61	216353.1877	1899.419	1960
463952.61	216353.2619	1909.41873	1970
463952.61	216353.3142	1919.41859	1980
463952.61	216353.3937	1929.41824	1990
463952.61	216353.5027	1939.41765	2000
463952.61	216353.6162	1949.417	2010
463952.61	216353.7165	1959.41649	2020
463952.61	216353.816	1969.41598	2030
463952.61	216353.9513	1979.41506	2040
463952.61	216354.0996	1989.41396	2050
463952.61	216354.2218	1999.4132	2060
463952.61	216354.3056	2009.41285	2070
463952.61	216354.3806	2019.41257	2080
463952.61	216354.4243	2029.41246	2090
463952.61	216354.5377	2039.41164	2100
463952.61	216354.7428	2049.40954	2110
463952.61	216354.9164	2059.40802	2120
463952.61	216355.0778	2069.40672	2130
463952.61	216355.2175	2079.40573	2140
463952.61	216355.344	2089.40492	2150
463952.61	216355.4731	2099.40408	2160
463952.61	216355.5892	2109.40341	2170
463952.61	216355.7114	2119.40266	2180
463952.61	216355.824	2129.40203	2190
463952.61	216355.9287	2139.40148	2200
463952.61	216356.029	2149.40097	2210
463952.61	216356.1198	2159.40056	2220
463952.61	216356.2088	2169.40016	2230
463952.61	216356.3179	2179.39956	2240
463952.61	216356.4374	2189.39884	2250
463952.61	216356.5264	2199.39844	2260
463952.61	216356.5989	2209.39818	2270
463952.61	216356.6608	2219.39798	2280
463952.61	216356.7446	2229.39761	2290
463952.61	216356.8668	2239.39687	2300
463952.61	216356.9662	2249.39636	2310
463952.61	216357.0422	2259.39607	2320
463952.61	216357.1015	2269.39589	2330
463952.61	216357.1582	2279.39572	2340
463952.61	216357.2211	2289.39552	2350
463952.61	216357.2708	2299.3954	2360
463952.61	216357.3101	2309.39532	2370
463952.61	216357.3502	2319.39524	2380
463952.61	216357.3982	2329.39513	2390
463952.61	216357.4453	2339.39501	2400
463952.61	216357.4802	2349.39495	2410
463952.61	216357.5108	2359.3949	2420
463952.61	216357.5413	2369.39486	2430
463952.61	216357.5806	2379.39477	2440
463952.61	216357.6461	2389.39456	2450
463952.61	216357.7342	2399.39417	2460
463952.61	216357.8328	2409.39368	2470
463952.61	216357.9131	2419.39335	2480
463952.61	216357.9951	2429.39301	2490
463952.61	216358.112	2439.39232	2500
463952.61	216358.2377	2449.39153	2510
463952.61	216358.325	2459.39114	2520
463952.61	216358.3957	2469.39089	2530
463952.61	216358.496	2479.39038	2540
463952.61	216358.5868	2489.38995	2550
463952.61	216358.6775	2499.38953	2560
463952.61	216358.7901	2509.3889	2570
463952.61	216358.8992	2519.3883	2580
463952.61	216359.0083	2529.38771	2590
463952.61	216359.1217	2539.38706	2600
463952.61	216359.2465	2549.38628	2610
463952.61	216359.3573	2559.38566	2620
463952.61	216359.4402	2569.38532	2630
463952.61	216359.5537	2579.38465	2640
463952.61	216359.6889	2589.38373	2650
463952.61	216359.805	2599.38306	2660
463952.61	216359.9036	2609.38257	2670
463952.61	216359.9917	2619.38218	2680
463952.61	216360.0816	2629.38177	2690
463952.61	216360.1619	2639.38145	2700
463952.61	216360.2317	2649.38121	2710
463952.61	216360.278	2659.38109	2720
463952.61	216360.3172	2669.38101	2730
463952.61	216360.3809	2679.38081	2740
463952.61	216360.4595	2689.3805	2750
463952.61	216360.5223	2699.3803	2760
463952.61	216360.5773	2709.38014	2770
463952.61	216360.6733	2719.37967	2780
463952.61	216360.7954	2729.37892	2790
463952.61	216360.9115	2739.37825	2800
463952.61	216361.0293	2749.37755	2810
463952.61	216361.1646	2759.37664	2820
463952.61	216361.2928	2769.37581	2830
463952.61	216361.4185	2779.37501	2840
463952.61	216361.5442	2789.37422	2850
463952.61	216361.6916	2799.3731	2860
463952.61	216361.8827	2809.37128	2870
463952.61	216362.0852	2819.36923	2880
463952.61	216362.2571	2829.36773	2890
463952.61	216362.4046	2839.36664	2900
463952.61	216362.5869	2849.36496	2910
463952.61	216362.7475	2859.36364	2920
463952.61	216362.8828	2869.36272	2930
463952.61	216363.0311	2879.36162	2940
463952.61	216363.1882	2889.36039	2950
463952.61	216363.3496	2899.35908	2960
463952.61	216363.484	2909.35817	2970
463952.61	216363.5966	2919.35754	2980
463952.61	216363.7353	2929.35656	2990
463952.61	216363.8924	2939.35532	3000
463952.61	216364.0303	2949.35437	3010
463952.61	216364.1725	2959.35336	3020
463952.61	216364.3209	2969.35226	3030
463952.61	216364.4814	2979.35096	3040
463952.61	216364.6245	2989.34992	3050
463952.61	216364.7642	2999.34893	3060
463952.61	216364.9003	3009.34798	3070
463952.61	216365.0134	3021.34745	3082.00000  ;
			
			
welltrack  '	58-1'		
457745.34	283714.15	-58.4	0
457745.34	283714.15	-48.4	10
457745.34	283714.2233	-38.40027	20
457745.34	283714.2792	-28.40043	30
457745.34	283714.3376	-18.4006	40
457745.34	283714.4179	-8.40092	50
457745.34	283714.5034	1.59871	60
457745.34	283714.5724	11.59847	70
457745.34	283714.6919	21.59769	80
457745.34	283714.8883	31.59576	90
457745.34	283715.0951	41.59362	100
457745.34	283715.3027	51.59146	110
457745.34	283715.5401	61.58864	120
457745.34	283715.8516	71.58374	130
457745.34	283716.2232	81.57683	140
457745.34	283716.6141	91.56919	150
457745.34	283716.9971	101.56185	160
457745.34	283717.374	111.55474	170
457745.34	283717.7614	121.54723	180
457745.34	283718.2255	131.53636	190
457745.34	283718.6895	141.52549	200
457745.34	283719.0595	151.51864	210
457745.34	283719.3605	161.51406	220
457745.34	283719.5996	171.5112	230
457745.34	283719.891	181.50689	240
457745.34	283720.2496	191.50046	250
457745.34	283720.5689	201.49533	260
457745.34	283720.8272	211.49198	270
457745.34	283721.0759	221.48889	280
457745.34	283721.3342	231.48556	290
457745.34	283721.5994	241.48204	300
457745.34	283721.9118	251.47713	310
457745.34	283722.2756	261.47051	320
457745.34	283722.6447	271.46369	330
457745.34	283722.964	281.45856	340
457745.34	283723.2363	291.45485	350
457745.34	283723.4893	301.45164	360
457745.34	283723.7284	311.44879	370
457745.34	283723.9718	321.44582	380
457745.34	283724.2807	331.44098	390
457745.34	283724.6532	341.43404	400
457745.34	283725.0275	351.42703	410
457745.34	283725.3443	361.42195	420
457745.34	283725.5895	371.41895	430
457745.34	283725.8442	381.41569	440
457745.34	283729.8362	531.36254	590
457745.34	283730.0718	541.35976	600
457745.34	283730.3728	551.3551	610
457745.34	283730.7035	561.34958	620
457745.34	283731.0167	571.34465	630
457745.34	283731.3701	581.3384	640
457745.34	283731.6746	591.33372	650
457745.34	283731.9399	601.3302	660
457745.34	283732.2592	611.32507	670
457745.34	283732.5646	621.32035	680
457745.34	283732.8185	631.31713	690
457745.34	283733.13	641.31223	700
457745.34	283733.4397	651.30738	710
457745.34	283733.7443	661.30271	720
457745.34	283734.1011	671.29634	730
457745.34	283734.4606	681.28988	740
457745.34	283734.8174	691.28351	750
457745.34	283735.2004	701.27616	760
457745.34	283735.6253	711.26712	770
457745.34	283736.0641	721.25749	780
457745.34	283736.4889	731.24846	790
457745.34	283736.9173	741.23928	800
457745.2475	283737.3975	751.22715	810
457745.0708	283737.9178	761.21204	820
457744.9042	283738.4359	771.19722	830
457744.739	283738.949	781.18268	840
457744.5717	283739.4706	791.16766	850
457744.4043	283739.9903	801.15274	860
457744.2306	283740.5144	811.13749	870
457744.0519	283741.0607	821.12096	880
457743.8773	283741.6055	831.10457	890
457743.7039	283742.1288	841.08937	900
457743.5325	283742.6362	851.07501	910
457743.3598	283743.1514	861.06024	920
457743.1697	283743.7002	871.04334	930
457742.9749	283744.2567	881.02594	940
457742.7942	283744.8004	891.00951	950
457742.6226	283745.3362	900.99368	960
457742.4508	283745.8618	910.97837	970
457742.2625	283746.39	920.96264	980
457742.0556	283746.9215	930.94636	990
457741.8392	283747.4512	940.92998	1000
457741.6168	283747.984	950.91329	1010
457741.392	283748.53	960.89585	1020
457741.1696	283749.0853	970.87793	1030
457740.9452	283749.6456	980.8597	1040
457740.7252	283750.2057	990.84158	1050
457740.5153	283750.7613	1000.82393	1060
457740.3047	283751.3194	1010.80612	1070
457740.0898	283751.8871	1020.78768	1080
457739.8855	283752.4586	1030.76924	1090
457739.6756	283753.0817	1040.74755	1100
457739.4711	283753.6901	1050.72684	1110
457739.2741	283754.2233	1060.71067	1120
457739.0622	283754.751	1070.69448	1130
457738.8598	283755.2824	1080.6783	1140
457738.6676	283755.8185	1090.66207	1150
457738.4705	283756.3537	1100.64579	1160
457738.2587	283756.8842	1110.62946	1170
457738.0428	283757.4141	1120.61308	1180
457737.8334	283757.9409	1130.597	1190
457737.6336	283758.4602	1140.5815	1200
457737.4286	283758.9661	1150.56659	1210
457737.2218	283759.46	1160.55224	1220
457737.0398	283759.9162	1170.54015	1230
457736.8744	283760.3311	1180.53017	1240
457736.7125	283760.7371	1190.52061	1250
457736.5539	283761.1349	1200.51144	1260
457736.3984	283761.5247	1210.50263	1270
457736.2459	283761.9072	1220.49414	1280
457736.0963	283762.2824	1230.48598	1290
457735.9499	283762.6495	1240.47817	1300
457735.8068	283763.0085	1250.4707	1310
457735.6672	283763.3586	1260.46359	1320
457735.5314	283763.699	1270.45688	1330
457735.3996	283764.0296	1280.45054	1340
457735.2848	283764.3174	1290.44571	1350
457735.1869	283764.5629	1300.44222	1360
457735.0913	283764.8029	1310.43888	1370
457734.9972	283765.0387	1320.43565	1380
457734.9038	283765.2729	1330.43247	1390
457734.8094	283765.5096	1340.42923	1400
457734.7147	283765.7471	1350.42596	1410
457734.621	283765.9821	1360.42276	1420
457734.5282	283766.2148	1370.41962	1430
457734.4365	283766.4449	1380.41655	1440
457734.3456	283766.6727	1390.41354	1450
457734.2551	283766.8996	1400.41056	1460
457734.165	283767.1258	1410.40759	1470
457734.0754	283767.3503	1420.40467	1480
457733.9866	283767.5732	1430.40179	1490
457733.8987	283767.7936	1440.39898	1500
457733.8117	283768.0117	1450.39622	1510
457733.7261	283768.2265	1460.39355	1520
457733.642	283768.4372	1470.39097	1530
457733.5596	283768.6439	1480.3885	1540
457733.4791	283768.8457	1490.38614	1550
457733.4003	283769.0435	1500.38387	1560
457733.3227	283769.238	1510.38168	1570
457733.2468	283769.4285	1520.37957	1580
457733.1724	283769.6149	1530.37756	1590
457733.0987	283769.7997	1540.37558	1600
457733.0254	283769.9837	1550.37362	1610
457732.9523	283770.1669	1560.37167	1620
457732.8796	283770.3493	1570.36975	1630
457732.8078	283770.5292	1580.36787	1640
457732.7374	283770.7059	1590.36606	1650
457732.6679	283770.8802	1600.3643	1660
457732.5994	283771.052	1610.36259	1670
457732.5321	283771.2206	1620.36094	1680
457732.4662	283771.3859	1630.35936	1690
457732.4145	283771.5156	1640.35836	1700
457732.3773	283771.6089	1650.35786	1710
457732.3408	283771.7005	1660.35737	1720
457732.3036	283771.7937	1670.35687	1730
457732.2661	283771.8877	1680.35635	1740
457732.2283	283771.9825	1690.35583	1750
457732.1724	283772.1228	1700.35465	1760
457732.069	283772.3821	1720.35259	1780
457732.0347	283772.4681	1740.35233	1800
457731.9927	283772.5734	1760.35195	1820
457731.9494	283772.6821	1780.35154	1840
457731.9086	283772.7842	1800.35119	1860
457731.8627	283772.8993	1820.35077	1880
457731.8395	283772.9577	1840.35067	1900
457731.822	283773.0014	1860.35061	1920
457731.8104	283773.0306	1880.35059	1940
457731.8039	283773.0468	1900.35058	1960
457731.7386	283773.2106	1920.34954	1980
457731.6417	283773.4537	1940.34776	2000
457731.5893	283773.5851	1960.34725	2020
457731.5421	283773.7034	1980.34685	2040
457731.48	283773.859	2000.34614	2060
457731.4264	283773.9936	2020.3456	2080
457731.4031	283774.0519	2040.34549	2100
457731.3598	283774.1606	2060.34508	2120
457731.3191	283774.2627	2080.3447	2140
457731.279	283774.3632	2100.34433	2160
457731.2389	283774.4637	2120.34397	2180
457731.2227	283774.5043	2140.34391	2200
457731.1361	283774.7215	2160.34233	2220
457731.0566	283774.9209	2180.34091	2240
457731.043	283774.9549	2200.34087	2260
457731.0159	283775.023	2220.34073	2280
457730.9661	283775.1479	2240.34027	2300
457730.9021	283775.3084	2260.33953	2320
457730.8472	283775.4462	2280.33896	2340
457730.8045	283775.5531	2300.33863	2360
457730.778	283775.6196	2320.33849	2380
457730.7489	283775.6926	2340.33831	2400
457730.7217	283775.7607	2350.33804	2410
457730.693	283775.8328	2360.33774	2420
457730.6668	283775.8985	2370.33749	2430
457730.6426	283775.9593	2380.33727	2440
457730.6183	283776.02	2390.33706	2450
457730.5938	283776.0817	2400.33684	2460
457730.5672	283776.1481	2410.33658	2470
457730.5398	283776.217	2420.33631	2480
457730.5133	283776.2835	2430.33605	2490
457730.4851	283776.354	2440.33576	2500
457730.4573	283776.4237	2450.33548	2510
457730.4292	283776.4942	2460.33519	2520
457730.3979	283776.5729	2470.33483	2530
457730.3707	283776.641	2480.33456	2540
457730.3429	283776.7107	2490.33427	2550
457730.309	283776.7958	2500.33385	2560
457730.2589	283776.9214	2510.33291	2570
457730.2072	283777.0511	2520.33191	2580
457730.1697	283777.1451	2530.3314	2590
457730.1338	283777.2351	2540.33093	2600
457730.1015	283777.3162	2550.33055	2610
457730.0679	283777.4005	2560.33013	2620
457730.0346	283777.484	2570.32973	2630
457730.0026	283777.5642	2580.32935	2640
457729.9699	283777.6461	2590.32897	2650
457729.9392	283777.7231	2600.32862	2660
457729.9056	283777.8074	2610.32821	2670
457729.8726	283777.8901	2620.32781	2680
457729.8448	283777.9598	2630.32753	2690
457729.8177	283778.0279	2640.32726	2700
457729.7698	283778.1478	2650.32638	2710
457729.7194	283778.2743	2660.32541	2720
457729.6845	283778.3618	2670.32497	2730
457729.6503	283778.4477	2680.32454	2740
457729.6228	283778.5166	2690.32426	2750
457729.6002	283778.5734	2700.32408	2760
457729.5779	283778.6293	2710.3239	2770
457729.5575	283778.6804	2720.32374	2780
457729.5374	283778.7306	2730.3236	2790
457729.5155	283778.7858	2740.32342	2800
457729.4893	283778.8514	2750.32317	2810
457729.457	283778.9325	2760.32279	2820
457729.4062	283779.0597	2770.32182	2830
457729.3545	283779.1894	2780.32081	2840
457729.3186	283779.2794	2790.32034	2850
457729.2653	283779.4131	2800.31927	2860
457729.1897	283779.6028	2810.31718	2870
457729.104	283779.8176	2820.3145	2880
457729.0119	283780.0486	2830.31141	2890
457728.9198	283780.2796	2840.30832	2900.00000  ;
			
			
welltrack  '	59-1'		
459932.93	296618.52	-68.9	0
459932.93	296618.52	71.1	140
459932.93	296619.0558	91.09257	160
459932.93	296619.2739	111.09121	180
459932.93	296619.3524	131.09106	200
459932.93	296619.4118	151.09096	220
459932.93	296619.4519	171.09092	240
459932.93	296619.5025	191.09086	260
459932.93	296619.5444	211.09081	280
459932.93	296619.6579	231.09043	300
459932.93	296619.8237	251.08973	320
459932.93	296619.972	271.08918	340
459932.93	296620.2408	291.08728	360
459932.93	296620.6213	311.08366	380
459932.93	296621.0192	331.0797	400
459932.93	296621.4485	351.07509	420
459932.93	296621.9197	371.06954	440
459932.93	296622.5252	391.06026	460
459932.93	296623.2825	411.04591	480
459932.93	296624.0747	431.03021	500
459932.93	296624.8215	451.01625	520
459932.93	296625.598	471.00113	540
459932.93	296626.0307	480.99176	550
459932.93	296626.4669	490.98224	560
459932.93	296626.9074	500.97253	570
459932.93	296627.4029	510.96021	580
459932.93	296627.9498	520.94525	590
459932.93	296628.4941	530.93042	600
459932.93	296629.0244	540.91635	610
459932.93	296629.5504	550.90251	620
459932.93	296630.0877	560.88806	630
459932.93	296630.6232	570.87371	640
459932.93	296631.1004	580.86228	650
459932.93	296631.5314	590.85299	660
459932.93	296631.9484	600.84429	670
459932.93	296632.3366	610.83675	680
459932.93	296632.7222	620.82931	690
459932.93	296633.1236	630.82125	700
459932.93	296633.5118	640.81371	710
459932.93	296633.873	650.80718	720
459932.93	296634.2359	660.80059	730
459932.93	296634.619	670.79325	740
459932.93	296635.0124	680.7855	750
459932.93	296635.4216	690.77713	760
459932.93	296635.8369	700.7685	770
459932.93	296636.2574	710.75965	780
459932.93	296636.6709	720.75109	790
459932.93	296637.0591	730.74355	800
459932.93	296637.4439	740.73615	810
459932.93	296637.8365	750.72844	820
459932.93	296638.236	760.72045	830
459932.93	296638.6208	770.71304	840
459932.93	296638.9925	780.70613	850
